Date,Open,High,Low,Close,Adj Close,Volume
2015-04-08,40.97999954223633,41.09000015258789,40.7400016784668,40.88999938964844,30.670373916625977,8954700
2015-04-09,40.79999923706055,41.08000183105469,40.630001068115234,41.04999923706055,30.79038429260254,12710900
2015-04-10,41.09000015258789,41.15999984741211,40.849998474121094,40.880001068115234,30.662857055664062,8720000
2015-04-13,40.970001220703125,40.970001220703125,40.70000076293945,40.70000076293945,30.527864456176758,9616300
2015-04-14,40.59000015258789,40.650001525878906,40.31999969482422,40.5099983215332,30.385337829589844,11209700
2015-04-15,40.59000015258789,40.810001373291016,40.31999969482422,40.400001525878906,30.302841186523438,11189100
2015-04-16,40.40999984741211,40.86000061035156,40.29999923706055,40.599998474121094,30.452850341796875,13121000
2015-04-17,40.470001220703125,40.65999984741211,40.099998474121094,40.29999923706055,30.227828979492188,15330300
2015-04-20,40.41999816894531,40.900001525878906,40.40999984741211,40.65999984741211,30.497852325439453,13023700
2015-04-21,40.66999816894531,40.9900016784668,40.540000915527344,40.779998779296875,30.587865829467773,19673100
2015-04-22,41.560001373291016,41.56999969482422,41.06999969482422,41.310001373291016,30.985397338867188,26887200
2015-04-23,41.22999954223633,41.40999984741211,40.91999816894531,40.95000076293945,30.715370178222656,17408800
2015-04-24,41.040000915527344,41.119998931884766,40.810001373291016,40.88999938964844,30.670373916625977,11623300
2015-04-27,41.0,41.150001525878906,40.779998779296875,40.83000183105469,30.625364303588867,10044600
2015-04-28,40.95000076293945,40.970001220703125,40.599998474121094,40.77000045776367,30.580366134643555,12174800
2015-04-29,40.65999984741211,40.75,40.400001525878906,40.4900016784668,30.370351791381836,11371400
2015-04-30,40.400001525878906,40.58000183105469,40.279998779296875,40.560001373291016,30.422855377197266,12700800
2015-05-01,40.58000183105469,40.93000030517578,40.5,40.90999984741211,30.685367584228516,10848300
2015-05-04,40.880001068115234,41.099998474121094,40.77000045776367,40.959999084472656,30.72287940979004,10204800
2015-05-05,41.13999938964844,41.13999938964844,40.68000030517578,40.75,30.56536102294922,11721300
2015-05-06,41.040000915527344,41.09000015258789,40.38999938964844,40.65999984741211,30.497852325439453,11906900
2015-05-07,40.529998779296875,40.90999984741211,40.5099983215332,40.70000076293945,30.527864456176758,13834700
2015-05-08,41.0,41.16999816894531,40.849998474121094,40.97999954223633,30.73788833618164,11144400
2015-05-11,40.97999954223633,41.38999938964844,40.880001068115234,40.939998626708984,30.70786476135254,10113500
2015-05-12,40.77000045776367,40.959999084472656,40.52000045776367,40.689998626708984,30.52035140991211,12384500
2015-05-13,40.75,41.36000061035156,40.720001220703125,41.04999923706055,30.79038429260254,13183700
2015-05-14,41.29999923706055,41.599998474121094,41.2599983215332,41.5,31.127914428710938,9961000
2015-05-15,41.45000076293945,41.689998626708984,41.43000030517578,41.52000045776367,31.142911911010742,8479000
2015-05-18,41.4900016784668,41.4900016784668,41.25,41.31999969482422,30.99290657043457,11511700
2015-05-19,41.22999954223633,41.38999938964844,41.130001068115234,41.310001373291016,30.985397338867188,9072000
2015-05-20,41.369998931884766,41.59000015258789,41.310001373291016,41.349998474121094,31.015396118164062,10965200
2015-05-21,41.2599983215332,41.31999969482422,41.06999969482422,41.22999954223633,30.925384521484375,9270900
2015-05-22,41.119998931884766,41.2400016784668,41.040000915527344,41.209999084472656,30.910390853881836,11909500
2015-05-26,41.119998931884766,41.18000030517578,40.7400016784668,40.9900016784668,30.745380401611328,15194300
2015-05-27,40.939998626708984,41.20000076293945,40.83000183105469,41.119998931884766,30.84288787841797,9863100
2015-05-28,41.20000076293945,41.29999923706055,40.880001068115234,41.13999938964844,30.857894897460938,9395200
2015-05-29,41.18000030517578,41.18000030517578,40.77000045776367,40.959999084472656,30.72287940979004,19628600
2015-06-01,41.36000061035156,41.40999984741211,40.880001068115234,40.939998626708984,30.70786476135254,12684100
2015-06-02,40.84000015258789,41.15999984741211,40.68000030517578,40.9900016784668,30.745380401611328,11878600
2015-06-03,41.099998474121094,41.209999084472656,40.779998779296875,40.869998931884766,30.65536880493164,8153800
2015-06-04,40.709999084472656,40.97999954223633,40.529998779296875,40.59000015258789,30.44534683227539,10145800
2015-06-05,40.47999954223633,40.52000045776367,40.08000183105469,40.099998474121094,30.077817916870117,15975600
2015-06-08,40.099998474121094,40.2599983215332,40.02000045776367,40.15999984741211,30.122814178466797,14339300
2015-06-09,40.16999816894531,40.41999816894531,40.11000061035156,40.20000076293945,30.15281105041504,10772700
2015-06-10,40.31999969482422,40.540000915527344,40.279998779296875,40.33000183105469,30.25033187866211,11979900
2015-06-11,40.11000061035156,40.25,40.029998779296875,40.099998474121094,30.325952529907227,11944900
2015-06-12,40.040000915527344,40.119998931884766,39.84000015258789,39.959999084472656,30.220090866088867,15568600
2015-06-15,39.83000183105469,39.86000061035156,39.56999969482422,39.59000015258789,29.940271377563477,11364800
2015-06-16,39.630001068115234,40.15999984741211,39.599998474121094,40.08000183105469,30.31083869934082,12517400
2015-06-17,40.08000183105469,40.31999969482422,40.0099983215332,40.27000045776367,30.454526901245117,13898400
2015-06-18,40.15999984741211,40.7400016784668,40.15999984741211,40.650001525878906,30.741901397705078,16314600
2015-06-19,40.59000015258789,40.650001525878906,40.400001525878906,40.400001525878906,30.552837371826172,23550600
2015-06-22,40.5099983215332,40.810001373291016,40.459999084472656,40.47999954223633,30.61334228515625,8775900
2015-06-23,40.43000030517578,40.52000045776367,40.310001373291016,40.380001068115234,30.537708282470703,11094900
2015-06-24,40.369998931884766,40.45000076293945,40.189998626708984,40.189998626708984,30.394023895263672,10385100
2015-06-25,40.279998779296875,40.34000015258789,40.02000045776367,40.02000045776367,30.265457153320312,10607600
2015-06-26,40.099998474121094,40.349998474121094,40.0,40.0,30.25033187866211,16215600
2015-06-29,39.79999923706055,39.97999954223633,39.400001525878906,39.400001525878906,29.796573638916016,15500800
2015-06-30,39.61000061035156,39.61000061035156,39.119998931884766,39.22999954223633,29.668012619018555,14621300
2015-07-01,39.380001068115234,39.599998474121094,39.279998779296875,39.5,29.87220001220703,11177400
2015-07-02,39.630001068115234,39.810001373291016,39.349998474121094,39.4900016784668,29.864641189575195,8975900
2015-07-06,39.31999969482422,39.599998474121094,39.220001220703125,39.41999816894531,29.81169891357422,10252600
2015-07-07,39.4900016784668,40.380001068115234,39.400001525878906,40.25,30.439390182495117,20335000
2015-07-08,39.9900016784668,40.22999954223633,39.84000015258789,39.86000061035156,30.144454956054688,11383700
2015-07-09,40.459999084472656,40.58000183105469,39.900001525878906,39.91999816894531,30.189830780029297,13392000
2015-07-10,40.27000045776367,40.52000045776367,40.15999984741211,40.38999938964844,30.545265197753906,13360400
2015-07-13,40.560001373291016,40.77000045776367,40.4900016784668,40.65999984741211,30.749465942382812,9854200
2015-07-14,40.900001525878906,41.2599983215332,40.84000015258789,41.16999816894531,31.135160446166992,19531000
2015-07-15,41.150001525878906,41.36000061035156,41.099998474121094,41.130001068115234,31.10490608215332,11252100
2015-07-16,41.41999816894531,41.599998474121094,41.349998474121094,41.47999954223633,31.369596481323242,10483700
2015-07-17,41.310001373291016,41.31999969482422,41.04999923706055,41.25,31.195663452148438,9608300
2015-07-20,41.349998474121094,41.540000915527344,41.220001220703125,41.380001068115234,31.293968200683594,10024200
2015-07-21,41.380001068115234,41.52000045776367,41.099998474121094,41.189998626708984,31.1502742767334,13653800
2015-07-22,40.810001373291016,41.59000015258789,40.59000015258789,40.900001525878906,30.93096351623535,15528600
2015-07-23,40.9900016784668,41.02000045776367,40.47999954223633,40.84000015258789,30.885583877563477,13522200
2015-07-24,40.7599983215332,40.83000183105469,40.40999984741211,40.439998626708984,30.58308219909668,10912500
2015-07-27,40.279998779296875,40.58000183105469,40.15999984741211,40.540000915527344,30.658710479736328,10945700
2015-07-28,40.650001525878906,40.72999954223633,40.439998626708984,40.54999923706055,30.66626739501953,11021800
2015-07-29,40.529998779296875,40.709999084472656,40.4900016784668,40.59000015258789,30.69652557373047,8479900
2015-07-30,40.54999923706055,40.75,40.38999938964844,40.560001373291016,30.673839569091797,9095500
2015-07-31,40.880001068115234,41.220001220703125,40.77000045776367,41.08000183105469,31.067100524902344,15309500
2015-08-03,40.849998474121094,41.54999923706055,40.84000015258789,41.540000915527344,31.414974212646484,14672600
2015-08-04,41.5099983215332,41.869998931884766,41.34000015258789,41.849998474121094,31.649410247802734,17559900
2015-08-05,41.91999816894531,42.220001220703125,41.81999969482422,42.119998931884766,31.853605270385742,15329200
2015-08-06,42.0,42.25,41.86000061035156,41.91999816894531,31.70233917236328,11378900
2015-08-07,41.810001373291016,41.970001220703125,41.529998779296875,41.77000045776367,31.588911056518555,10886700
2015-08-10,41.88999938964844,41.9900016784668,41.58000183105469,41.68000030517578,31.520849227905273,9501900
2015-08-11,41.400001525878906,41.56999969482422,41.16999816894531,41.47999954223633,31.369596481323242,11254900
2015-08-12,41.130001068115234,41.2599983215332,40.849998474121094,41.2599983215332,31.203218460083008,9602200
2015-08-13,41.279998779296875,41.380001068115234,41.0099983215332,41.099998474121094,31.08221435546875,10270900
2015-08-14,41.0099983215332,41.25,40.959999084472656,41.25,31.195663452148438,9904800
2015-08-17,41.029998779296875,41.45000076293945,40.970001220703125,41.349998474121094,31.27127456665039,8272800
2015-08-18,41.279998779296875,41.529998779296875,41.189998626708984,41.29999923706055,31.23346519470215,11199400
2015-08-19,41.13999938964844,41.2400016784668,40.779998779296875,40.779998779296875,30.8402099609375,15796500
2015-08-20,40.52000045776367,40.81999969482422,40.41999816894531,40.54999923706055,30.66626739501953,14218000
2015-08-21,40.15999984741211,40.470001220703125,39.5099983215332,39.529998779296875,29.8948974609375,28036200
2015-08-24,37.9900016784668,38.939998626708984,36.560001373291016,38.380001068115234,29.025197982788086,44065300
2015-08-25,39.130001068115234,39.279998779296875,37.93000030517578,37.9900016784668,28.730255126953125,31363700
2015-08-26,38.75,38.83000183105469,37.88999938964844,38.72999954223633,29.289878845214844,23523300
2015-08-27,39.060001373291016,39.380001068115234,38.599998474121094,39.27000045776367,29.698259353637695,18871600
2015-08-28,39.11000061035156,39.470001220703125,39.04999923706055,39.45000076293945,29.83439826965332,14503900
2015-08-31,39.150001525878906,39.45000076293945,39.060001373291016,39.31999969482422,29.73607063293457,12673300
2015-09-01,38.66999816894531,39.029998779296875,38.540000915527344,38.75,29.305004119873047,23703200
2015-09-02,39.029998779296875,39.06999969482422,38.560001373291016,38.900001525878906,29.418441772460938,14054800
2015-09-03,38.900001525878906,39.34000015258789,38.84000015258789,39.15999984741211,29.615076065063477,13311600
2015-09-04,38.68000030517578,38.790000915527344,38.380001068115234,38.52000045776367,29.131061553955078,15450500
2015-09-08,38.869998931884766,39.029998779296875,38.599998474121094,38.900001525878906,29.418441772460938,15273900
2015-09-09,39.119998931884766,39.209999084472656,38.20000076293945,38.29999923706055,28.964691162109375,13764600
2015-09-10,38.310001373291016,38.650001525878906,38.25,38.41999816894531,29.055442810058594,14952500
2015-09-11,38.0099983215332,38.189998626708984,37.84000015258789,38.130001068115234,29.085956573486328,11802300
2015-09-14,38.220001220703125,38.220001220703125,37.849998474121094,38.099998474121094,29.063077926635742,8950000
2015-09-15,38.06999969482422,38.630001068115234,37.91999816894531,38.5,29.368196487426758,13019800
2015-09-16,38.66999816894531,39.189998626708984,38.470001220703125,39.150001525878906,29.864025115966797,22233400
2015-09-17,39.150001525878906,39.61000061035156,39.040000915527344,39.380001068115234,30.039474487304688,21232500
2015-09-18,38.86000061035156,39.29999923706055,38.709999084472656,38.97999954223633,29.734344482421875,27527300
2015-09-21,39.04999923706055,39.310001373291016,38.939998626708984,39.189998626708984,29.894535064697266,12935800
2015-09-22,38.68000030517578,38.9900016784668,38.58000183105469,38.790000915527344,29.58941078186035,15021300
2015-09-23,38.790000915527344,38.880001068115234,38.54999923706055,38.7599983215332,29.56653594970703,8910800
2015-09-24,38.52000045776367,39.20000076293945,38.5099983215332,39.150001525878906,29.864025115966797,19385700
2015-09-25,39.43000030517578,40.08000183105469,39.33000183105469,39.619998931884766,30.2225341796875,22511300
2015-09-28,39.52000045776367,39.81999969482422,39.33000183105469,39.529998779296875,30.15389060974121,19323100
2015-09-29,39.52000045776367,39.709999084472656,39.33000183105469,39.65999984741211,30.2530517578125,14166900
2015-09-30,39.880001068115234,40.22999954223633,39.79999923706055,40.119998931884766,30.60395050048828,19752600
2015-10-01,40.220001220703125,40.470001220703125,39.599998474121094,39.79999923706055,30.3598575592041,19606600
2015-10-02,39.560001373291016,40.38999938964844,39.36000061035156,40.38999938964844,30.809911727905273,15537300
2015-10-05,40.45000076293945,41.04999923706055,40.43000030517578,41.0099983215332,31.2828426361084,15664000
2015-10-06,41.040000915527344,41.34000015258789,40.93000030517578,40.959999084472656,31.244712829589844,14579400
2015-10-07,41.13999938964844,41.61000061035156,41.099998474121094,41.52000045776367,31.6718807220459,14329700
2015-10-08,41.2599983215332,41.9900016784668,41.2599983215332,41.97999954223633,32.02277374267578,11960200
2015-10-09,41.81999969482422,42.119998931884766,41.779998779296875,42.02000045776367,32.053287506103516,13931200
2015-10-12,41.83000183105469,42.290000915527344,41.810001373291016,42.0,32.03802490234375,12299100
2015-10-13,41.79999923706055,41.90999984741211,41.540000915527344,41.650001525878906,31.77104949951172,12903600
2015-10-14,41.560001373291016,41.959999084472656,41.560001373291016,41.68000030517578,31.793930053710938,14180000
2015-10-15,41.869998931884766,42.029998779296875,41.599998474121094,41.91999816894531,31.97699737548828,11801600
